,country,year,song_title,rank,score
2733,Philippines,2024,Moonlight,17,9.0
2734,Philippines,2024,"Salamin, Salamin",18,4.0
2735,Philippines,2024,Nauupos,20,9.0
2736,Philippines,2024,BIRDS OF A FEATHER,21,8.0
2737,Philippines,2024,Alam Mo Ba Girl,22,8.0
2738,Philippines,2024,Lagabog,23,3.0
2739,Philippines,2024,GENTO,24,2.0
2740,Philippines,2024,lutang,25,4.0
2744,Ethiopia,2020,Atse Tewodros,6,4.0
2747,Ethiopia,2020,Ethiopia,11,3.0
2748,Ethiopia,2020,Yebet Sira,13,6.0
2751,Ethiopia,2020,Himemien,18,8.0
2754,Ethiopia,2023,Erefi,3,8.0
2757,Ethiopia,2023,Gelagay,8,7.0
2762,Ethiopia,2023,Sadulaye,17,3.0
2763,Ethiopia,2023,Seb Rehibe,18,3.0
2765,Ethiopia,2023,Teff Teff,25,3.0
2766,Ethiopia,2024,Raya,15,4.0
2768,Ethiopia,2024,Degeye,18,0.0
2769,Ethiopia,2024,Postegnaw,19,5.0
2770,Ethiopia,2024,Lomeye,20,8.0
2771,Ethiopia,2024,Shonbite,21,2.0
2772,Ethiopia,2024,Lebo Sahele,22,2.0
2773,Ethiopia,2024,Birk Birk,23,0.0
2777,Ethiopia,2022,Enchawet,5,0.0
2779,Ethiopia,2022,Malo,8,4.0
2783,Ethiopia,2022,Teywa,14,8.0
2784,Ethiopia,2022,Tadiqe,16,8.0
2785,Ethiopia,2022,Kanchiga New,17,4.0
2786,Ethiopia,2022,Ethiopiaye,18,0.0
2792,Egypt,2022,"Soco, Bate, Vira",4,0.0
2793,Egypt,2022,Veo veo,5,4.0
2794,Egypt,2022,Baby Shark,7,7.0
2797,Egypt,2018,سكرتي,1,4.0
2799,Egypt,2018,ساليني,3,4.0
2800,Egypt,2018,كان نفسي,4,3.0
2801,Egypt,2018,اللقطة,5,0.0
2802,Egypt,2018,واحد وعشرين,6,3.0
2803,Egypt,2018,اي تي ام,7,3.0
2804,Egypt,2018,حورية,9,3.0
2807,Egypt,2018,نصين,12,3.0
2808,Egypt,2018,مش هقولك بيبي,13,3.0
2809,Egypt,2018,علي راحتي,14,3.0
2810,Egypt,2018,متواليش,15,2.0
2811,Egypt,2018,الزار,16,3.0
2814,Egypt,2018,تي ان تي,19,2.0
2816,Egypt,2018,Sindbad,21,3.0
2818,Egypt,2018,Denamet,23,3.0
2820,Egypt,2018,Geb Felos,25,2.0
2821,Egypt,2023,البخت,1,4.0
2822,Egypt,2023,بأمارة مين,2,3.0
2823,Egypt,2023,Baeit Maah,3,10.0
2824,Egypt,2023,Sayrena Ya Donia,5,7.0
2825,Egypt,2023,Aleb Fel Dafater,6,5.0
2826,Egypt,2023,Ta3ala Adalla3ak,7,8.0
2827,Egypt,2023,Alo Aleky,8,7.0
2828,Egypt,2023,Reyah El Hayah,9,3.0
2829,Egypt,2023,Ya Layaly,10,8.0
2830,Egypt,2023,كتر خيرى,11,4.0
2831,Egypt,2023,Enty Genan,12,9.0
2832,Egypt,2023,Baad El Kalam,14,4.0
2833,Egypt,2023,هنغني كمان وكمان,15,8.0
2834,Egypt,2023,El Dalaa,16,8.0
2835,Egypt,2023,كعبك علي,17,9.0
2836,Egypt,2023,الساحل الشمالي (feat. Myriam Fares),18,4.0
2837,Egypt,2023,ناسيني لية,19,4.0
2838,Egypt,2023,Ya Leil W Yal Ein,23,7.0
2839,Egypt,2023,احلى حاجة فيكى,24,9.0
2840,Egypt,2020,Youm Talat,1,5.0
2841,Egypt,2020,Hetta Tanya,2,9.0
2842,Egypt,2020,Mahragan Bent El Geran,3,9.0
2843,Egypt,2020,Ghalba,6,3.0
2844,Egypt,2020,Osad Babek,7,7.0
2845,Egypt,2020,Oud Al batal,9,9.0
2846,Egypt,2020,Elly Qadra,10,3.0
2847,Egypt,2020,Odam Merayetha,11,9.0
2848,Egypt,2020,Awel Youm Fi Elboad,13,4.0
2849,Egypt,2020,Bahebo,14,8.0
2850,Egypt,2020,Gamda Bas,15,8.0
2851,Egypt,2020,Mahragan,16,4.0
2852,Egypt,2020,Zay Manty,17,9.0
2853,Egypt,2020,Laa,18,2.0
2855,Egypt,2020,Tameny Ally Ghayeb,20,9.0
2856,Egypt,2020,100 Hesab,22,10.0
2857,Egypt,2020,Amaken El Sahar,24,5.0
2858,Egypt,2020,Adda El Kalam,25,6.0
2859,Egypt,2021,Youm Talat,1,7.0
2860,Egypt,2021,Hetta Tanya,2,9.0
2861,Egypt,2021,Mahragan Bent El Geran,3,9.0
2862,Egypt,2021,Ghalba,6,3.0
2863,Egypt,2021,Osad Babek,7,4.0
2864,Egypt,2021,Oud Al batal,9,9.0
2865,Egypt,2021,Elly Qadra,10,3.0
2866,Egypt,2021,Odam Merayetha,11,9.0
2867,Egypt,2021,Awel Youm Fi Elboad,13,4.0
2868,Egypt,2021,Bahebo,14,8.0
2869,Egypt,2021,Gamda Bas,15,8.0
2870,Egypt,2021,Mahragan,16,4.0
2871,Egypt,2021,Zay Manty,17,9.0
2872,Egypt,2021,Laa,18,3.0
2874,Egypt,2021,Tameny Ally Ghayeb,20,9.0
2875,Egypt,2021,100 Hesab,22,10.0
2876,Egypt,2021,Amaken El Sahar,24,4.0
2877,Egypt,2021,Adda El Kalam,25,4.0
2878,Egypt,2024,كل وعد,1,9.0
2879,Egypt,2024,هيجيلي موجوع,2,4.0
2880,Egypt,2024,Fouq,3,2.0
2881,Egypt,2024,Min Awel Dekika,4,9.0
2883,Egypt,2024,Etnaset,6,3.0
2884,Egypt,2024,El Sabr Gamel -الصبر جميل,7,2.0
2885,Egypt,2024,Tegy Nenbeset,8,9.0
2887,Egypt,2024,Ya Layaly,11,8.0
2888,Egypt,2024,كلها غيرانة,12,3.0
2889,Egypt,2024,ومعاك,13,9.0
2890,Egypt,2024,Aleb Fel Dafater,14,6.0
2891,Egypt,2024,Aleky Eyoun,15,9.0
2892,Egypt,2024,Adrenaline,16,8.0
2893,Egypt,2024,Woseltelha,17,3.0
2894,Egypt,2024,Alo Aleky,18,7.0
2895,Egypt,2024,El Hala',19,6.0
2896,Egypt,2024,Ader Akmel,21,9.0
2897,Egypt,2024,بعد مؤقت,22,6.0
2898,Egypt,2024,مارتحناش,23,3.0
2899,Egypt,2024,Tegy Ntrahn,24,3.0
2900,Egypt,2024,انا هونت عليك,25,3.0
2903,Vietnam,2020,Trời Sáng Rồi,3,8.0
2904,Vietnam,2020,Thành Phố Đung Đưa,4,8.0
2905,Vietnam,2020,heybb,5,2.0
2906,Vietnam,2020,VIRUS,6,0.0
2907,Vietnam,2020,Bế Em Qua Thềm,8,9.0
2908,Vietnam,2020,Khung cửa biếc,9,5.0
2909,Vietnam,2020,Tưởng Tượng,10,4.0
2910,Vietnam,2020,Bài này đéo chill,11,2.0
2911,Vietnam,2020,Thích Quá Rùi Nà,12,9.0
2913,Vietnam,2020,Tập Thể Dục,14,3.0
2914,Vietnam,2020,Nếu Ngày Mai Tôi Không Trở Về,15,8.0
2915,Vietnam,2020,Harder,16,2.0
2916,Vietnam,2020,Gam Màu Tím Ở Rìa Thế Giới,17,7.0
2918,Vietnam,2020,Xa Anh,19,9.0
2919,Vietnam,2020,thế giới không anh,21,4.0
2920,Vietnam,2020,Blue Tequila,22,8.0
2921,Vietnam,2020,Coming Home,23,8.0
2922,Vietnam,2020,Covamua,24,7.0
2923,Vietnam,2020,Nàng Thơ,25,4.0
2924,Vietnam,2023,planet hollywood,1,6.0
2925,Vietnam,2023,nếu lúc đó,2,8.0
2926,Vietnam,2023,Việt Kiều,4,4.0
2927,Vietnam,2023,Thị Mầu,5,7.0
2928,Vietnam,2023,làm lành chữa tình,6,8.0
2929,Vietnam,2023,benz!,7,4.0
2930,Vietnam,2023,Sớm Hơn Dự Định,8,9.0
2932,Vietnam,2023,Chuyện Chàng Cô Đơn,11,8.0
2933,Vietnam,2023,hoàng hôn (feat. tlinh),12,2.0
2934,Vietnam,2023,Hố Sâu,14,2.0
2935,Vietnam,2023,Chịu Cách Mình Nói Thua,15,4.0
2936,Vietnam,2023,bé ơi từ từ,16,9.0
2938,Vietnam,2023,Jesse,18,0.0
2940,Vietnam,2023,Chài Điếp Noọng - Anh Yêu Em,20,8.0
2941,Vietnam,2023,Em Xinh,21,9.0
2942,Vietnam,2023,shhhhhhh..,23,9.0
2943,Vietnam,2023,Phóng Đổ Tim Em,24,9.0
2944,Vietnam,2023,Khu vườn,25,3.0
2945,Vietnam,2024,Đừng Làm Trái Tim Anh Đau,1,9.0
2946,Vietnam,2024,Lao Tâm Khổ Tứ,2,3.0
2947,Vietnam,2024,Thủy Triều,3,9.0
2948,Vietnam,2024,Những Lời Hứa Bỏ Quên,4,9.0
2949,Vietnam,2024,Cắt Đôi Nỗi Sầu,5,3.0
2950,Vietnam,2024,nếu lúc đó,6,8.0
2951,Vietnam,2024,Anh Là Ngoại Lệ Của Em,7,9.0
2952,Vietnam,2024,Thiên Lý Ơi,8,9.0
2953,Vietnam,2024,BADBYE,9,4.0
2954,Vietnam,2024,Hư Vô,10,4.0
2955,Vietnam,2024,Ngày Mai Người Ta Lấy Chồng,11,4.0
2956,Vietnam,2024,Chúng Ta Của Tương Lai,12,8.0
2957,Vietnam,2024,Từng Quen,14,8.0
2958,Vietnam,2024,Cô Phòng,15,3.0
2959,Vietnam,2024,id 072019,16,4.0
2960,Vietnam,2024,Nấu ăn cho em,17,9.0
2961,Vietnam,2024,Không Thể Say,18,6.0
2962,Vietnam,2024,ngủ một mình (tình rất tình),20,8.0
2963,Vietnam,2024,Tòng Phu,22,4.0
2964,Vietnam,2024,Mặt Mộc,23,0.0
2965,Vietnam,2024,Mưa Tháng Sáu,24,4.0
2966,Vietnam,2024,Đế Vương,25,2.0
2967,Turkey,2019,Felaket,1,3.0
2968,Turkey,2019,Ela,2,4.0
2969,Turkey,2019,Mekanın Sahibi,3,3.0
2970,Turkey,2019,Demet Akalın,5,3.0
2971,Turkey,2019,Bırakman Doğru Mu,6,7.0
2972,Turkey,2019,Nokta,7,4.0
2973,Turkey,2019,Gel Bana,9,8.0
2974,Turkey,2019,Son Liman,10,4.0
2975,Turkey,2019,Summer of My Life,11,3.0
2976,Turkey,2019,Yok Yok,12,4.0
2977,Turkey,2019,Biladerim İçin,13,7.0
2980,Turkey,2019,Derdim Olsun,16,2.0
2981,Turkey,2019,Heyecanı Yok,17,2.0
2982,Turkey,2019,Geceler,18,3.0
2983,Turkey,2019,Bir İhtimal Biliyorum,19,2.0
2984,Turkey,2019,Kalbim Çukurda,20,2.0
2985,Turkey,2019,Yeniden,21,3.0
2986,Turkey,2019,Ölsem Yeridir,22,8.0
2987,Turkey,2019,Dinle Beni Bi',23,8.0
2989,Turkey,2019,Ay Tenli Kadın,25,9.0
2991,Turkey,2018,Unforgettable,2,9.0
2992,Turkey,2018,In Case You Didn't Know,3,9.0
2993,Turkey,2018,Craving You,4,9.0
2994,Turkey,2018,Die A Happy Man,5,10.0
2995,Turkey,2018,All On Me,6,9.0
2996,Turkey,2018,You Broke Up with Me,7,3.0
2997,Turkey,2018,Like I Loved You,8,3.0
2998,Turkey,2018,Heaven,9,10.0
2999,Turkey,2018,Backroad Song,10,7.0
3000,Turkey,2018,Star Of The Show,11,8.0
3001,Turkey,2018,Marry Me,12,4.0
3002,Turkey,2018,Tin Man,13,7.0
3003,Turkey,2018,We Should Be Friends,14,5.0
3004,Turkey,2018,Getaway Driver,15,6.0
3005,Turkey,2018,Shut Up And Fish,16,7.0
3006,Turkey,2018,Company You Keep,17,9.0
3007,Turkey,2018,I Wish I Was,18,4.0
3008,Turkey,2018,Love Me Like You Mean It,19,9.0
3009,Turkey,2018,Talk About Love,20,9.0
3010,Turkey,2018,Peter Pan,21,4.0
3011,Turkey,2018,Famous In a Small Town,22,5.0
3012,Turkey,2018,Mama's Broken Heart,23,3.0
3013,Turkey,2018,Girl In A Country Song,24,4.0
3014,Turkey,2018,Fly,25,7.0
3015,Turkey,2023,Ali Cabbar,1,4.0
3016,Turkey,2023,Aman Güzel Yavaş Yürü,2,8.0
3017,Turkey,2023,Pişman Değilim,3,3.0
3018,Turkey,2023,Thinking of You,4,9.0
3019,Turkey,2023,Caney,5,4.0
3020,Turkey,2023,N'aptığını bilmesem de,6,7.0
3021,Turkey,2023,Aşk Olsun,8,4.0
3022,Turkey,2023,Yana Yana,9,8.0
3023,Turkey,2023,Canın Sağ Olsun,10,3.0
3025,Turkey,2023,Geri Dönemedim,12,3.0
3026,Turkey,2023,Aşkın Olayım,13,8.0
3027,Turkey,2023,BAYBAY,14,2.0
3028,Turkey,2023,Sevecek Sandım,15,2.0
3029,Turkey,2023,DEFOL,16,2.0
3031,Turkey,2023,AFFETMEM,18,2.0
3032,Turkey,2023,Aynen,19,0.0
3033,Turkey,2023,Cuma,20,7.0
3034,Turkey,2023,Celladına Aşık,21,2.0
3035,Turkey,2023,NKBİ X YAPAMAM - Remix,22,4.0
3036,Turkey,2023,VUR,23,4.0
3037,Turkey,2023,Yaz Gülü,24,9.0
3038,Turkey,2023,Diyardan Diyara,25,4.0
3039,Turkey,2017,İhanetten Geri Kalan,1,3.0
3040,Turkey,2017,Kıymetlim,2,8.0
3041,Turkey,2017,Her Gece,3,4.0
3042,Turkey,2017,Manifesto,4,5.0
3043,Turkey,2017,Gece Gölgenin Rahatına Bak,5,4.0
3044,Turkey,2017,Canavar,6,2.0
3045,Turkey,2017,Net,7,2.0
3046,Turkey,2017,Kal Bugün,8,8.0
3047,Turkey,2017,Olsun,9,7.0
3048,Turkey,2017,Prens & Prenses,10,4.0
3049,Turkey,2017,Unutulmaz,11,7.0
3050,Turkey,2017,Yine Sevebilirim,12,8.0
3051,Turkey,2017,O La La,13,4.0
3052,Turkey,2017,366.Gün,14,2.0
3053,Turkey,2017,Canımsın Sen,15,8.0
3054,Turkey,2017,Olay,16,7.0
3055,Turkey,2017,Ateşle Oynama,17,5.0
3056,Turkey,2017,Yan Benimle,18,4.0
3057,Turkey,2017,Hatıralar,19,2.0
3058,Turkey,2017,Esasen,20,3.0
3060,Turkey,2017,Sevmekten Anladığım,23,8.0
3061,Turkey,2017,Mecnun,24,9.0
3062,Turkey,2017,Fırtınalar,25,8.0
3063,Turkey,2022,Canın Sağ Olsun,2,4.0
3064,Turkey,2022,Gözlerimi Kapattım,4,4.0
3065,Turkey,2022,BAYBAY,5,2.0
3066,Turkey,2022,Yaz Gülü,6,9.0
3067,Turkey,2022,Yana Yana,7,7.0
3068,Turkey,2022,Aşkın Olayım,8,8.0
3070,Turkey,2022,İmparator,10,0.0
3071,Turkey,2022,Firuze,11,8.0
3073,Turkey,2022,AFFETMEM,13,2.0
3074,Turkey,2022,NKBİ X YAPAMAM - Remix,14,4.0
3075,Turkey,2022,Stressed Out,15,0.0
3076,Turkey,2022,Diyardan Diyara,16,4.0
3077,Turkey,2022,NKBİ,17,3.0
3079,Turkey,2022,SENIN UGRUNA,19,3.0
3080,Turkey,2022,Geri Dönemedim,20,3.0
3082,Turkey,2022,Thinking of You,22,9.0
3083,Turkey,2022,Veda Saati,23,5.0
3084,Turkey,2022,GAZ PEDAL,24,4.0
3085,Turkey,2022,Be Our Day,25,4.0
3086,Turkey,2024,Mesafe,1,5.0
3088,Turkey,2024,International,3,2.0
3090,Turkey,2024,The End,5,2.0
3091,Turkey,2024,Aman Güzel Yavaş Yürü,6,8.0
3094,Turkey,2024,Basit Numaralar,9,3.0
3096,Turkey,2024,She - 2022 Version,11,2.0
3097,Turkey,2024,Sağlam Kalça,12,7.0
3098,Turkey,2024,Caney,13,4.0
3099,Turkey,2024,Pişman Değilim,14,4.0
3100,Turkey,2024,Diva Yorgun,15,8.0
3101,Turkey,2024,N'aptığını bilmesem de,16,7.0
3103,Turkey,2024,Canın Sağ Olsun,18,4.0
3104,Turkey,2024,Geri Dönemedim,19,3.0
3105,Turkey,2024,Manolya,20,6.0
3106,Turkey,2024,Tanrım Reva Mı,21,2.0
3107,Turkey,2024,Yana Yana,22,7.0
3108,Turkey,2024,Çok Yazık,23,8.0
3109,Turkey,2024,Olmuşum Leyla,25,9.0
3110,Iran,2020,Divoonegi,1,9.0
3111,Iran,2020,Yadete,2,5.0
3112,Iran,2020,Tehran,3,7.0
3113,Iran,2020,SARD,4,2.0
3114,Iran,2020,Gelofen,6,9.0
3115,Iran,2020,Ghalbam,7,3.0
3119,Iran,2020,Mamacita - Shahin SR Remix,13,0.0
3120,Iran,2020,Mano Daryab,14,9.0
3121,Iran,2020,Vaghti Hava Migire,15,5.0
3123,Iran,2020,Khoshhalam,17,9.0
3124,Iran,2020,Ciara,20,0.0
3125,Iran,2020,Faseleh,21,9.0
3126,Iran,2020,Noor,23,8.0
3127,Iran,2020,Siah Sefid,24,2.0
3132,Iran,2023,Rose Wine,4,6.0
3135,Iran,2023,Baroon,8,7.0
3137,Iran,2023,Daste Man Nist,10,9.0
3139,Iran,2023,Payan,12,3.0
3141,Iran,2023,Koohe Boland,14,8.0
3142,Iran,2023,Tehran Kenaret,15,8.0
3143,Iran,2023,Ey Del,17,8.0
3144,Iran,2023,Dota Dele Ashegh,18,9.0
3145,Iran,2023,Neghab,19,4.0
3147,Iran,2023,Nadaramet,21,4.0
3148,Iran,2023,Zakhme Kari,22,4.0
3149,Iran,2023,Hiss,24,0.0
3150,Iran,2023,Yakh Zadam,25,4.0
3151,Germany,2014,Thinking out Loud,1,10.0
3152,Germany,2014,Stay The Night - featuring Hayley Williams of Paramore,2,6.0
3153,Germany,2014,Royals,3,4.0
3155,Germany,2014,Story of My Life,5,7.0
3156,Germany,2014,Back Home,6,4.0
3158,Germany,2014,Heart to Heart,8,8.0
3159,Germany,2014,Wake Me Up - Radio Edit,9,4.0
3160,Germany,2014,St. Pauli - Single Edit,10,7.0
3161,Germany,2014,Netzwerk (Falls Like Rain),11,6.0
3162,Germany,2014,Willst du,12,5.0
3163,Germany,2014,The Days,13,7.0
3164,Germany,2014,I Will Never Let You Down,14,8.0
3166,Germany,2014,Animals,16,2.0
3169,Germany,2014,Bad Chick,20,3.0
3170,Germany,2014,Bang Bang,21,4.0
3171,Germany,2014,Team,22,7.0
3172,Germany,2014,I Got U,23,9.0
3174,Germany,2014,Dare (La La La),25,8.0
3175,Germany,2013,Beneath Your Beautiful (feat. Emeli Sandé),1,8.0
3176,Germany,2013,Can't Believe It (feat. Pitbull),2,3.0
3177,Germany,2013,Tage wie diese,3,8.0
3178,Germany,2013,Other Side of Love,4,4.0
3179,Germany,2013,Einer dieser Steine,5,8.0
3180,Germany,2013,Schönste Zeit,6,8.0
3181,Germany,2013,Das kann uns keiner nehmen,7,8.0
3182,Germany,2013,Everything at Once,8,5.0
3183,Germany,2013,We Can't Stop,9,5.0
3184,Germany,2013,A LIGHT THAT NEVER COMES,10,3.0
3185,Germany,2013,Locked out of Heaven,11,8.0
3186,Germany,2013,When I Was Your Man,12,7.0
3187,Germany,2013,Skyfall,13,9.0
3189,Germany,2013,Girl On Fire,15,4.0
3191,Germany,2013,Treasure,17,9.0
3192,Germany,2013,Willst du,18,6.0
3193,Germany,2013,Things We Lost In The Fire,19,4.0
3195,Germany,2013,Hey Porsche,21,4.0
3196,Germany,2013,On Top Of The World,22,8.0
3197,Germany,2013,Berzerk,23,3.0
3198,Germany,2013,Only Teardrops,24,4.0
3199,Germany,2013,We Own It (Fast & Furious),25,4.0
3200,Iran,2022,ROSE,1,9.0
3201,Iran,2022,Shahrivare Bad,2,8.0
3202,Iran,2022,Anxiety,3,4.0
3203,Iran,2022,Dom Perignon,4,7.0
3205,Iran,2022,ELELI,6,8.0
3206,Iran,2022,Vellesh,7,9.0
3207,Iran,2022,YE YE,8,7.0
3208,Iran,2022,Zoom,9,2.0
3209,Iran,2022,Bi Hess,11,3.0
3213,Iran,2022,Ghermez,15,7.0
3214,Iran,2022,Faghat Ba Man,16,9.0
3217,Iran,2022,Malibu,19,9.0
3218,Iran,2022,2taei,21,3.0
3219,Iran,2022,Masalei Ni,22,2.0
3223,Germany,2015,Prayer in C - Robin Schulz Remix,1,2.0
3225,Germany,2015,Love Yourself,3,3.0
3226,Germany,2015,Hurra die Welt geht unter,4,6.0
3227,Germany,2015,Time of Our Lives,5,4.0
3228,Germany,2015,Heartbeat Song,6,8.0
3230,Germany,2015,Show Me Love,8,9.0
3231,Germany,2015,Lucifer,9,0.0
3232,Germany,2015,El Mismo Sol,10,9.0
3233,Germany,2015,Bauch und Kopf,11,4.0
3234,Germany,2015,Ich & Du,13,8.0
3235,Germany,2015,On My Mind,15,4.0
3236,Germany,2015,You Know You Like It,16,3.0
3240,Germany,2015,The Nights,20,8.0
3241,Germany,2015,Blank Space,21,5.0
3242,Germany,2015,Alles brennt,22,2.0
3243,Germany,2015,Hula Hoop,23,8.0
3245,Germany,2015,Auf uns,25,9.0
3246,Iran,2021,Bi Man,1,8.0
3247,Iran,2021,Avaz Nemishi,2,3.0
3248,Iran,2021,Avareh,3,4.0
3249,Iran,2021,Yare Dirin,4,2.0
3252,Iran,2021,Gol Be Khodi,7,4.0
3253,Iran,2021,Dream Away With Me,8,9.0
3256,Iran,2021,Delkhoshi,14,9.0
3258,Iran,2021,Bonbast,20,4.0
3260,Iran,2021,Hafez,22,8.0
3261,Iran,2021,Kafi Nabood Barat,25,4.0
3262,Iran,2024,Khis,2,3.0
3265,Iran,2024,Yechi Dige,5,7.0
3266,Iran,2024,Dokhtar Irooni,6,
3267,Iran,2024,BESO,7,9.0
3269,Iran,2024,Gheyre Mamooli,10,9.0
3270,Iran,2024,Jade Chaloos,11,8.0
3272,Iran,2024,Ashegh Shodam,14,9.0
3275,Iran,2024,Bikhial,20,3.0
3276,Iran,2024,Club,21,8.0
3278,Germany,2010,Alles kann besser werden,1,7.0
3279,Germany,2010,Bee,2,5.0
3280,Germany,2010,Tonight,3,9.0
3281,Germany,2010,Fuck You,4,2.0
3282,Germany,2010,Désolé,5,3.0
3283,Germany,2010,In meinem Leben,6,8.0
3284,Germany,2010,Spinner,7,5.0
3286,Germany,2010,Beautiful Monster,9,4.0
3288,Germany,2010,Gypsy,12,4.0
3289,Germany,2010,Firework,13,7.0
3290,Germany,2010,Secrets,14,5.0
3292,Germany,2010,Song For Sophie,17,6.0
3293,Germany,2010,Sweat (A La La La La Long),18,6.0
3294,Germany,2010,Shame,19,4.0
3295,Germany,2010,The Flood,20,7.0
3296,Germany,2010,All The Right Moves,21,5.0
3297,Germany,2010,Sexy Bitch (feat. Akon),22,3.0
3299,Germany,2010,Like a Lady,24,8.0
3300,Germany,2012,Diggin' In The Dirt - Single Version,1,7.0
3302,Germany,2012,Infinity 2012 - DJ Antoine vs Mad Mark Radio Edit,3,7.0
3303,Germany,2012,Diese Tage (feat. Dante Thomas),4,8.0
3304,Germany,2012,Live My Life,5,4.0
3305,Germany,2012,Boyfriend,6,8.0
3306,Germany,2012,Don't You Worry Child - Radio Edit,7,8.0
3307,Germany,2012,Next To Me,8,9.0
3308,Germany,2012,Ja,9,9.0
3309,Germany,2012,Blow Me (One Last Kiss),10,3.0
3310,Germany,2012,Wildes Ding,11,4.0
3312,Germany,2012,Party Shaker - Video Edit,13,4.0
3313,Germany,2012,Chasing The Sun,14,8.0
3314,Germany,2012,"Young, Wild & Free (feat. Bruno Mars)",15,4.0
3315,Germany,2012,Cello (feat. Clueso) - MTV Unplugged Radio Atmo-Version,16,8.0
3316,Germany,2012,Sexy And I Know It,17,2.0
3317,Germany,2012,The A Team,18,2.0
3318,Germany,2012,We Found Love,19,7.0
3319,Germany,2012,Perfect World,20,7.0
3320,Germany,2012,Titanium (feat. Sia),21,3.0
3321,Germany,2012,guardian,22,8.0
3322,Germany,2012,Starships,23,3.0
3323,Germany,2012,Don't Think About Me,24,3.0
3324,Germany,2012,I Cry,25,4.0
3325,Germany,2016,Wherever I Go,2,7.0
3326,Germany,2016,Mörder,3,0.0
3327,Germany,2016,Astronaut,4,4.0
3328,Germany,2016,Side To Side,5,6.0
3329,Germany,2016,Capsize,6,4.0
3330,Germany,2016,Stoff und Schnaps,7,2.0
3331,Germany,2016,Mercy,8,4.0
3332,Germany,2016,NO,9,4.0
3334,Germany,2016,Hundred Miles,11,8.0
3335,Germany,2016,Ain't My Fault,12,6.0
3336,Germany,2016,PILLOWTALK,13,8.0
3337,Germany,2016,Kokaina,14,0.0
3338,Germany,2016,Roses (feat. ROZES),15,8.0
3339,Germany,2016,Heatwave (feat. Akon),16,8.0
3341,Germany,2016,Howling At The Moon,18,7.0
3343,Germany,2016,Musik sein,20,8.0
3344,Germany,2016,Sofia,21,4.0
3345,Germany,2016,Say You Won't Let Go,22,10.0
3346,Germany,2016,Never Forget You,23,9.0
3348,Germany,2016,Chöre,25,9.0
3349,Germany,2017,Chantaje,1,4.0
3350,Germany,2017,HUMBLE.,2,2.0
3352,Germany,2017,Starboy,4,2.0
3353,Germany,2017,Too Good At Goodbyes - Edit,5,3.0
3354,Germany,2017,Whatever It Takes,6,3.0
3355,Germany,2017,Now and Later,7,8.0
3356,Germany,2017,Issues,8,7.0
3357,Germany,2017,Never Give Up,9,4.0
3358,Germany,2017,Bad Ideas,10,4.0
3360,Germany,2017,Palmen aus Plastik,12,2.0
3364,Germany,2017,Human,16,4.0
3365,Germany,2017,Hulapalu,17,8.0
3366,Germany,2017,No Lie,18,7.0
3367,Germany,2017,Murcielago,19,2.0
3368,Germany,2017,Look What You Made Me Do,20,2.0
3369,Germany,2017,Shed a Light,21,8.0
3370,Germany,2017,Chasing Highs,22,8.0
3371,Germany,2017,All Time Low,23,3.0
3372,Germany,2017,Millionär,24,2.0
3373,Germany,2017,Feel It Still,25,4.0
3374,Germany,2011,Hangover,1,2.0
3375,Germany,2011,Mr. Saxobeat - Radio Edit,2,7.0
3376,Germany,2011,Just Can’t Get Enough,3,8.0
3377,Germany,2011,Higher,4,3.0
3378,Germany,2011,Hello (feat. Dragonette),5,4.0
3379,Germany,2011,Sweat - Remix,6,3.0
3380,Germany,2011,Grenade,7,3.0
3381,Germany,2011,Levels - Radio Edit,8,5.0
3383,Germany,2011,Rolling in the Deep,10,3.0
3384,Germany,2011,We Found Love,11,7.0
3387,Germany,2011,Titanium (feat. Sia),15,3.0
3388,Germany,2011,Welcome To St. Tropez [feat. Kalenna] - DJ Antoine Vs Mad Mark Radio Edit,16,2.0
3389,Germany,2011,Till the World Ends,17,7.0
3390,Germany,2011,Where Them Girls At (feat. Nicki Minaj & Flo Rida),18,3.0
3391,Germany,2011,Don't Wanna Go Home,19,2.0
3392,Germany,2011,Tonight (I'm Fuckin' You),20,4.0
3394,Germany,2011,Give Me Everything (feat. Nayer),22,7.0
3395,Germany,2011,Party Rock Anthem,23,2.0
3396,Germany,2011,Judas,24,4.0
3397,Germany,2011,Winter - Single Version,25,8.0
3398,Germany,2018,New Rules,1,4.0
3400,Germany,2018,Primo,3,3.0
3401,Germany,2018,Oh Child,5,8.0
3402,Germany,2018,An Wunder,6,8.0
3403,Germany,2018,2002,7,9.0
3405,Germany,2018,Only Thing We Know,9,5.0
3406,Germany,2018,Dusk Till Dawn (feat. Sia) - Radio Edit,10,9.0
3408,Germany,2018,In My Blood,12,3.0
3410,Germany,2018,Born To Be Yours,14,8.0
3411,Germany,2018,Whatever It Takes,15,3.0
3412,Germany,2018,More Than Friends,16,8.0
3413,Germany,2018,Be Alright,17,4.0
3414,Germany,2018,Paradise,18,9.0
3415,Germany,2018,More Than You Know,19,8.0
3416,Germany,2018,Risiko,20,2.0
3417,Germany,2018,BONNIE & CLYDE,21,3.0
3419,Germany,2018,Happier,23,8.0
3420,Germany,2018,Phänomenal,24,8.0
3421,Germany,2018,Feel It Still,25,4.0
3422,Germany,2019,New Rules,1,4.0
3424,Germany,2019,Primo,3,3.0
3425,Germany,2019,Oh Child,5,8.0
